pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,c7e22c1f,Cam mới,5,99041374876505,Robot_1,False,1790072083853.858,True,3,3,3,0,637720866938205,637720869047104,637721173031866,121.9781723022461,123.051002,176.40736389160156,355.690482,0.171422,0.357562,637721205707500,False,False,appearance_mismatch,32.675634,2.108899,303.984762,,,,,
1297,c7e22c1f,Cam mới,5,116093134008527,Robot_28100,False,1790072083853.858,True,3,3,3,0,637720866938205,637720869047104,637721217204839,10.82908821105957,10.624994,176.40736389160156,355.690482,0.171422,0.357562,637721218573458,False,False,ambiguous_identity,1.368619,2.108899,348.157735,,,,,
1297,c7e22c1f,Cam mới,5,192929494790659,Robot_6868,False,1790072083853.858,True,3,3,3,0,637720866938205,637720869047104,637721222997656,3.941728115081787,3.922544,176.40736389160156,355.690482,0.171422,0.357562,637721224757077,False,False,ambiguous_identity,1.759421,2.108899,353.950552,,,,,
1297,b1269e28,Cam 4,0,243160032179633,Rack,True,1790072083861.406,True,0,4,4,1,637720874485794,637720876528351,637721384668737,18.959232330322266,18.939249,255.94764614105225,779.233636,0.117615,1.308521,637721391307380,True,True,,6.638643,2.042557,508.140386,,,,,
1297,b1269e28,Cam 4,0,195964480550089,Robot_1,True,1790072083861.406,True,0,4,4,1,637720874485794,637720876528351,637721496007726,11.371328353881836,11.999006,255.94764614105225,779.233636,0.117615,1.308521,,,,,,2.042557,619.479375,,,,,
1297,b1269e28,Cam 4,0,210522476275567,Robot_2001,True,1790072083861.406,True,0,4,4,1,637720874485794,637720876528351,637721561081640,12.7774076461792,12.700262,255.94764614105225,779.233636,0.117615,1.308521,637721571435513,True,True,,10.353873,2.042557,684.553289,,,,,
1297,b1269e28,Cam 4,0,143948090256846,Robot_28100,True,1790072083861.406,True,0,4,4,1,637720874485794,637720876528351,637721647330541,17.697120666503906,17.373638,255.94764614105225,779.233636,0.117615,1.308521,637721655809336,True,True,,8.478795,2.042557,770.80219,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,9,178935367336544,Robot_28100,True,1790072084179.775,True,0,1,1,0,637721192855248,637721224893193,637721385896459,59.246910095214844,59.224634,26.15654420852661,161.019744,30.991138,0.511688,,,,,,32.037945,161.003266,,,,,
1297,c7e22c1f,Cam mới,19,99041374876505,Robot_1,False,1790072084334.35,True,3,3,3,0,637721347429988,637721386042980,637721400595495,7.9415998458862305,10.101275,6.113952159881592,62.723595,38.053551,0.250091,637721425900447,False,False,appearance_mismatch,25.304952,38.612992,14.552515,,,,,
1297,c7e22c1f,Cam mới,19,116093134008527,Robot_28100,False,1790072084334.35,True,3,3,3,0,637721347429988,637721386042980,637721436637121,9.912735939025879,9.630631,6.113952159881592,62.723595,38.053551,0.250091,637721438060825,False,False,ambiguous_identity,1.423704,38.612992,50.594141,,,,,
1297,c7e22c1f,Cam mới,19,192929494790659,Robot_6868,False,1790072084334.35,True,3,3,3,0,637721347429988,637721386042980,637721447030431,8.444607734680176,5.887322,6.113952159881592,62.723595,38.053551,0.250091,637721448651335,False,False,ambiguous_identity,1.620904,38.612992,60.987451,,,,,
1297,d1f37ed1,Cam hik 1,9,75633145492296,Robot_1,True,1790072084408.66,True,1,2,2,0,637721421739804,637721448874054,637721510570104,11.896832466125488,11.718421,16.879040241241455,70.544015,26.595665,0.292051,,,,,,27.13425,61.69605,,,,,
1297,d1f37ed1,Cam hik 1,9,225725130912501,Robot_28100,False,1790072084408.66,True,1,2,2,0,637721421739804,637721448874054,637721519181432,6.655360221862793,6.620334,16.879040241241455,70.544015,26.595665,0.292051,,,,,,27.13425,70.307378,,,,,
1297,e0606b55,Cam hướng ra cửa,12,63456980483859,Robot_28100,False,1790072084444.282,True,2,2,2,0,637721457362526,637721519522530,637721550134252,17.717599868774414,23.530869,34.83529567718506,110.73073,59.497478,1.25738,637721553474327,False,False,appearance_mismatch,3.340075,62.160004,30.611722,,,,,
1297,e0606b55,Cam hướng ra cửa,12,259797768333273,Robot_6868,False,1790072084444.282,True,2,2,2,0,637721457362526,637721519522530,637721563836706,9.66806411743164,9.607351,34.83529567718506,110.73073,59.497478,1.25738,637721630194412,True,True,,66.357706,62.160004,44.314176,637721647995395,17,84.158689,190.632869,17.800983
1297,c7e22c1f,Cam mới,26,99041374876505,Robot_1,False,1790072084609.306,True,3,3,3,0,637721622385805,637721630349904,637721649822790,10.257120132446289,12.95295,26.060575485229492,92.78161,7.584311,0.16622,637721654146668,False,False,appearance_mismatch,4.323878,7.964099,19.472886,,,,,
1297,c7e22c1f,Cam mới,26,116093134008527,Robot_28100,False,1790072084609.306,True,3,3,3,0,637721622385805,637721630349904,637721661283422,6.604671955108643,5.753649,26.060575485229492,92.78161,7.584311,0.16622,637721712255039,True,True,,50.971617,7.964099,30.933518,637721811841312,31,150.55789,189.455507,99.586273
1297,c7e22c1f,Cam mới,26,192929494790659,Robot_6868,False,1790072084609.306,True,3,3,3,0,637721622385805,637721630349904,637721719809667,7.012479782104492,6.837722,26.060575485229492,92.78161,7.584311,0.16622,637721723117153,False,False,appearance_mismatch,3.307486,7.964099,89.459763,,,,,
1297,b1269e28,Cam 4,16,243160032179633,Rack,True,1790072084639.649,True,4,6,5,1,637721652728673,637721655909700,637721678279760,14.500096321105957,16.786054,7.353856086730957,109.327707,2.504169,0.271717,637721687482411,True,True,,9.202651,3.181027,22.37006,637721728337934,17,50.058174,75.609261,40.855523
1297,b1269e28,Cam 4,16,210522476275567,Robot_2001,True,1790072084639.649,True,4,6,5,1,637721652728673,637721655909700,637721703154638,15.341856002807617,15.401106,7.353856086730957,109.327707,2.504169,0.271717,637721709336219,True,True,,6.181581,3.181027,47.244938,637721728346245,17,25.191607,75.617572,19.010026
1297,b1269e28,Cam 4,16,273704318288618,Robot_28100,False,1790072084639.649,True,4,6,5,1,637721652728673,637721655909700,637721722009557,11.8919677734375,11.884831,7.353856086730957,109.327707,2.504169,0.271717,637721729058174,True,True,,7.048617,3.181027,66.099857,637721767229723,18,45.220166,114.50105,38.171549
1297,b1269e28,Cam 4,16,5410850743960,Robot_28100,False,1790072084639.649,True,4,6,5,1,637721652728673,637721655909700,637721742205969,12.565695762634277,12.102879,7.353856086730957,109.327707,2.504169,0.271717,637721745469501,False,False,appearance_mismatch,3.263532,3.181027,86.296269,,,,,
1297,b1269e28,Cam 4,16,123040021098947,Robot_6868,False,1790072084639.649,True,4,6,5,1,637721652728673,637721655909700,637721761581457,15.351424217224121,15.356717,7.353856086730957,109.327707,2.504169,0.271717,637721765220049,False,False,appearance_mismatch,3.638592,3.181027,105.671757,,,,,
1297,c7e22c1f,Cam mới,30,116093134008527,Robot_28100,False,1790072084667.682,True,3,3,1,0,637721680761658,637721779667931,637721804440222,15.44547176361084,19.93466,8.446784019470215,35.045391,98.326798,0.292939,637721814665154,True,True,,10.224932,98.906273,24.772291,637721841602021,32,37.161799,160.840363,26.936867
1297,06e9e5b9,Cam góc rộng toàn sân,16,37336231083205,Robot_28100,True,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721822472631,29.00124740600586,29.000491,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,57.11576,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,39887468676787,Robot_6868,True,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721903880834,16.19196891784668,17.121931,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,138.523963,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,190452056632062,Robot_2001,True,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721961627294,10.593888282775879,10.653745,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,196.270423,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,225933359925938,Robot_28100,False,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721977386816,14.86787223815918,14.867099,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,212.029945,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,70711888968577,Robot_28100,False,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721983628271,5.812384128570557,5.614967,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,218.2714,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,192229909092040,Robot_6868,False,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721989682470,5.644832134246826,5.103681,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,224.325599,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,16,192316710851159,Robot_6868,False,1790072084679.955,True,4,7,7,1,637721693034912,637721765356871,637721998512060,8.389632225036621,7.615351,56.307838916778564,233.788722,69.778493,1.454119,,,,,,72.321959,233.155189,,,,,
1297,d1f37ed1,Cam hik 1,17,225725130912501,Robot_28100,False,1790072084705.363,True,1,1,1,0,637721718442731,637721723232514,637721738821874,7.070303916931152,8.754685,7.9918718338012695,17.77969,2.419984,1.118703,637721740987753,False,False,appearance_mismatch,2.165879,4.789783,15.58936,,,,,
1297,e0606b55,Cam hướng ra cửa,19,63456980483859,Robot_28100,False,1790072084723.54,True,2,2,2,0,637721736620130,637721741117353,637721755204260,7.008800029754639,8.299266,5.952479839324951,38.446112,3.987781,0.235009,637721758330833,False,False,appearance_mismatch,3.126573,4.497223,14.086907,,,,,
1297,e0606b55,Cam hướng ra cửa,19,259797768333273,Robot_6868,False,1790072084723.54,True,2,2,2,0,637721736620130,637721741117353,637721773920446,15.317695617675781,14.613574,5.952479839324951,38.446112,3.987781,0.235009,637721779539426,True,True,,5.61898,4.497223,32.803093,637721802315897,21,28.395451,65.695767,22.776471
1297,e0606b55,Cam hướng ra cửa,21,259797768333273,Robot_6868,False,1790072084786.701,True,2,2,1,0,637721799780660,637721820267828,637721846140905,14.096896171569824,19.645796,9.816287994384766,35.742687,18.130942,1.912348,637721855967764,True,True,,9.826859,20.487168,25.873077,637721882465887,23,36.324982,82.685227,26.498123
1297,c7e22c1f,Cam mới,31,116093134008527,Robot_28100,False,1790072084798.225,True,3,3,1,0,637721811304455,637721856102311,637721879376379,13.166624069213867,17.543033,9.617024421691895,28.95193,44.356079,0.210051,637721884713673,True,True,,5.337294,44.797856,23.274068,637721893985460,33,14.609081,82.681005,9.271787
1297,e0606b55,Cam hướng ra cửa,23,259797768333273,Robot_6868,False,1790072084868.431,True,2,2,1,0,637721881510703,637721891048535,637721912493627,10.180288314819336,14.860013,6.291071891784668,25.930401,8.731197,0.300953,637721916975692,True,True,,4.482065,9.537832,21.445092,637721929004814,24,16.511187,47.494111,12.029122
1297,c7e22c1f,Cam mới,33,99041374876505,Robot_1,False,1790072084878.601,True,3,3,3,0,637721891680446,637721917080043,637721933020117,8.07699203491211,10.292924,6.757376194000244,49.705905,23.251188,0.930152,637721937486199,False,False,appearance_mismatch,4.466082,25.399597,15.940074,,,,,
1297,c7e22c1f,Cam mới,33,116093134008527,Robot_28100,False,1790072084878.601,True,3,3,3,0,637721891680446,637721917080043,637721950559179,12.839872360229492,12.512165,6.757376194000244,49.705905,23.251188,0.930152,637721954534867,True,True,,3.975688,25.399597,33.479136,637721972891990,35,22.332811,81.211544,18.357123
1297,c7e22c1f,Cam mới,33,192929494790659,Robot_6868,False,1790072084878.601,True,3,3,3,0,637721891680446,637721917080043,637721960975927,5.925600051879883,5.928455,6.757376194000244,49.705905,23.251188,0.930152,637721966652405,False,False,appearance_mismatch,5.676478,25.399597,43.895884,,,,,
1297,c7e22c1f,Cam mới,34,116093134008527,Robot_28100,False,1790072084910.326,True,3,3,1,0,637721923405979,637721966879339,637721983629492,7.951871871948242,11.124899,6.905920028686523,20.609906,42.041314,0.683475,637721987431271,True,True,,3.801779,43.47336,16.750153,637721998702190,36,15.072698,75.296211,11.270919
1297,e0606b55,Cam hướng ra cửa,25,259797768333273,Robot_6868,False,1790072084949.138,True,2,2,1,0,637721962217921,637721996715402,637722029385961,17.492639541625977,24.416721,13.417216300964355,37.41705,33.803283,0.334915,637722034149967,True,True,,4.764006,34.497481,32.670559,637722063034035,27,33.648074,100.816114,28.884068
1297,c7e22c1f,Cam mới,35,116093134008527,Robot_28100,False,1790072084957.398,True,3,3,1,0,637721970477800,637722034256909,637722065173071,20.997215270996094,22.825899,9.141504287719727,38.871763,61.504987,0.609794,637722073119210,True,True,,7.946139,63.779109,30.916162,637722084265681,38,19.09261,113.787881,11.146471
1297,b1269e28,Cam 4,22,243160032179633,Rack,True,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722029267553,14.804703712463379,24.789442,13.19916820526123,107.217123,20.582186,0.249723,637722034577605,True,True,,5.310052,21.290308,30.005177,637722055521011,24,26.253458,77.548943,20.943406
1297,b1269e28,Cam 4,22,195964480550089,Robot_1,True,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722050299902,15.065823554992676,15.062918,13.19916820526123,107.217123,20.582186,0.249723,,,,,,21.290308,51.037526,,,,,
1297,b1269e28,Cam 4,22,210522476275567,Robot_2001,True,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722064230322,13.734527587890625,13.696252,13.19916820526123,107.217123,20.582186,0.249723,637722068619400,True,True,,4.389078,21.290308,64.967946,637722124185637,25,59.955315,146.213569,55.566237
1297,b1269e28,Cam 4,22,143948090256846,Robot_28100,True,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722079109716,9.44655990600586,9.928382,13.19916820526123,107.217123,20.582186,0.249723,637722084375986,True,True,,5.26627,21.290308,79.84734,637722124197850,25,45.088134,146.225782,39.821864
1297,b1269e28,Cam 4,22,5410850743960,Robot_28100,False,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722096664159,11.395263671875,11.299767,13.19916820526123,107.217123,20.582186,0.249723,637722098106168,False,False,appearance_mismatch,1.442009,21.290308,97.401783,,,,,
1297,b1269e28,Cam 4,22,123040021098947,Robot_6868,False,1790072084964.892,True,4,8,6,1,637721977972068,637721999262376,637722104665502,5.944928169250488,5.921425,13.19916820526123,107.217123,20.582186,0.249723,637722106497818,False,False,appearance_mismatch,1.832316,21.290308,105.403126,,,,,
1297,e0606b55,Cam hướng ra cửa,27,63456980483859,Robot_28100,False,1790072085048.222,True,2,2,2,0,637722061301643,637722073222646,637722088628515,7.75545597076416,9.039559,7.017856121063232,31.845921,10.379353,1.100692,637722091905177,False,False,appearance_mismatch,3.276662,11.921003,15.405869,,,,,
1297,e0606b55,Cam hướng ra cửa,27,259797768333273,Robot_6868,False,1790072085048.222,True,2,2,2,0,637722061301643,637722073222646,637722101250829,9.109248161315918,9.111163,7.017856121063232,31.845921,10.379353,1.100692,637722105030741,True,True,,3.779912,11.921003,28.028183,637722132951060,29,31.700231,71.649417,27.920319
1297,d1f37ed1,Cam hik 1,26,225725130912501,Robot_28100,False,1790072085071.84,True,1,1,1,0,637722084919785,637722105160358,637722129096777,11.830016136169434,18.141522,11.63759994506836,28.330163,18.418526,1.416329,637722133472736,False,False,appearance_mismatch,4.375959,20.240573,23.936419,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,26,225933359925938,Robot_28100,False,1790072085079.993,True,4,4,4,1,637722093072890,637722106587227,637722134147192,15.920096397399902,22.750928,10.930399894714355,81.164087,12.457073,0.516271,637722137116914,False,False,appearance_mismatch,2.969722,13.514337,27.559965,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,26,70711888968577,Robot_28100,False,1790072085079.993,True,4,4,4,1,637722093072890,637722106587227,637722147090063,9.71116828918457,9.702057,10.930399894714355,81.164087,12.457073,0.516271,637722154661470,True,True,,7.571407,13.514337,40.502836,637722164669955,28,17.579892,71.597065,10.008485
1297,06e9e5b9,Cam góc rộng toàn sân,26,192316710851159,Robot_6868,False,1790072085079.993,True,4,4,4,1,637722093072890,637722106587227,637722172033422,16.642847061157227,16.957307,10.930399894714355,81.164087,12.457073,0.516271,637722177145787,False,False,appearance_mismatch,5.112365,13.514337,65.446195,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,26,192229909092040,Robot_6868,False,1790072085079.993,True,4,4,4,1,637722093072890,637722106587227,637722183265966,5.85481595993042,5.264809,10.930399894714355,81.164087,12.457073,0.516271,637722187706426,True,True,,4.44046,13.514337,76.678739,637722219944811,29,36.678845,126.871921,32.238385
1297,1ac2ffac,Cam Dahua Ch2 Fixed,32,199463883047102,Robot_28100,False,1790072085107.155,True,1,1,1,0,637722120234744,637722153190711,637722176902563,16.659744262695312,18.790166,6.598879814147949,26.761462,32.241017,0.310637,637722179904708,False,False,appearance_mismatch,3.002145,32.955967,23.711852,,,,,
1297,c7e22c1f,Cam mới,39,116093134008527,Robot_28100,False,1790072085108.438,True,3,3,1,0,637722121518012,637722133584233,637722148558325,9.056768417358398,10.345268,5.4260478019714355,19.519668,11.178659,0.531216,637722153082314,True,True,,4.523989,12.066221,14.974092,637722166395714,40,17.837389,44.877702,13.3134
1297,e0606b55,Cam hướng ra cửa,29,259797768333273,Robot_6868,False,1790072085119.096,True,2,2,1,0,637722132175912,637722189760827,637722221910497,20.002368927001953,22.374644,10.398624420166016,42.443548,56.952515,0.278649,637722232077872,True,True,,10.167375,57.584915,32.14967,637722251075027,32,29.16453,118.899115,18.997155
1297,b1269e28,Cam 4,26,243160032179633,Rack,True,1790072085153.704,True,4,7,3,1,637722166784167,637722187838226,637722212916479,13.093152046203613,19.528544,11.353280067443848,86.145817,20.399223,0.304159,637722228571231,True,True,,15.654752,21.054059,25.078253,637722255893003,28,42.976524,89.108836,27.321772
1297,b1269e28,Cam 4,26,210522476275567,Robot_2001,True,1790072085153.704,True,4,7,3,1,637722166784167,637722187838226,637722244318945,15.484383583068848,15.462535,11.353280067443848,86.145817,20.399223,0.304159,637722257484660,True,True,,13.165715,21.054059,56.480719,637722352997572,29,108.678627,186.213405,95.512912
1297,b1269e28,Cam 4,26,143948090256846,Robot_28100,True,1790072085153.704,True,4,7,3,1,637722166784167,637722187838226,637722270254736,11.6080322265625,10.930876,11.353280067443848,86.145817,20.399223,0.304159,637722273901095,True,True,,3.646359,21.054059,82.41651,637722353010517,29,82.755781,186.22635,79.109422
1297,1ac2ffac,Cam Dahua Ch2 Fixed,34,178935367336544,Robot_28100,True,1790072085197.729,True,1,2,1,0,637722210808943,637722232348851,637722264045263,22.826208114624023,22.759288,7.992000102996826,31.748655,21.001747,0.266546,,,,,,21.539908,31.696412,,,,,
1297,c7e22c1f,Cam mới,42,99041374876505,Robot_1,False,1790072085238.174,True,3,3,3,0,637722251254116,637722264279315,637722280701879,8.289152145385742,8.827065,7.465663909912109,61.671879,11.589826,1.043078,637722282544366,False,False,appearance_mismatch,1.842487,13.025199,16.422564,,,,,
1297,c7e22c1f,Cam mới,42,116093134008527,Robot_28100,False,1790072085238.174,True,3,3,3,0,637722251254116,637722264279315,637722301956396,19.179391860961914,18.629423,7.465663909912109,61.671879,11.589826,1.043078,637722309555458,True,True,,7.599062,13.025199,37.677081,637722324476736,44,22.52034,73.22262,14.921278
1297,c7e22c1f,Cam mới,42,192929494790659,Robot_6868,False,1790072085238.174,True,3,3,3,0,637722251254116,637722264279315,637722319486669,9.28105640411377,9.133755,7.465663909912109,61.671879,11.589826,1.043078,637722325925643,False,False,appearance_mismatch,6.438974,13.025199,55.207354,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,30,70711888968577,Robot_28100,False,1790072085240.425,True,4,4,2,1,637722253504924,637722274083695,637722302571508,19.422880172729492,23.412037,8.475104331970215,52.45625,19.985523,0.249785,637722307307745,True,True,,4.736237,20.578771,28.487813,637722321434223,32,18.862715,67.929299,14.126478
1297,06e9e5b9,Cam góc rộng toàn sân,30,192229909092040,Robot_6868,False,1790072085240.425,True,4,4,2,1,637722253504924,637722274083695,637722319454565,11.908384323120117,11.162847,8.475104331970215,52.45625,19.985523,0.249785,637722326499112,True,True,,7.044547,20.578771,45.37087,637722361557757,33,42.103192,108.052833,35.058645
1297,b1269e28,Cam 4,28,243160032179633,Rack,True,1790072085242.081,True,4,7,5,1,637722255161364,637722326639331,637722350019872,11.257984161376953,16.794966,11.010175704956055,114.163895,70.981592,0.207772,637722358259029,True,True,,8.239157,71.477967,23.380541,637722372120221,30,22.100349,116.958857,13.861192
1297,b1269e28,Cam 4,28,210522476275567,Robot_2001,True,1790072085242.081,True,4,7,5,1,637722255161364,637722326639331,637722371811376,13.297183990478516,12.614202,11.010175704956055,114.163895,70.981592,0.207772,637722381140309,True,True,,9.328933,71.477967,45.172045,637722413945771,31,42.134395,158.784407,32.805462
1297,b1269e28,Cam 4,28,143948090256846,Robot_28100,True,1790072085242.081,True,4,7,5,1,637722255161364,637722326639331,637722395889379,14.132512092590332,14.501086,11.010175704956055,114.163895,70.981592,0.207772,637722406244705,True,True,,10.355326,71.477967,69.250048,637722413950801,31,18.061422,158.789437,7.706096
1297,b1269e28,Cam 4,28,5410850743960,Robot_28100,False,1790072085242.081,True,4,7,5,1,637722255161364,637722326639331,637722419734960,12.307231903076172,12.915006,11.010175704956055,114.163895,70.981592,0.207772,637722423230072,False,False,appearance_mismatch,3.495112,71.477967,93.095629,,,,,
1297,b1269e28,Cam 4,28,123040021098947,Robot_6868,False,1790072085242.081,True,4,7,5,1,637722255161364,637722326639331,637722437378759,13.369824409484863,12.704143,11.010175704956055,114.163895,70.981592,0.207772,637722440806003,False,False,appearance_mismatch,3.427244,71.477967,110.739428,,,,,
1297,e0606b55,Cam hướng ra cửa,33,259797768333273,Robot_6868,False,1790072085279.838,True,2,2,1,0,637722292917686,637722336629743,637722363824682,15.882528305053711,23.726614,9.023136138916016,41.872508,43.069902,0.265111,637722378433385,True,True,,14.608703,43.712057,27.194939,637722410249292,36,46.42461,117.331606,31.815907
1297,c7e22c1f,Cam mới,45,116093134008527,Robot_28100,False,1790072085350.72,True,3,3,1,0,637722363799806,637722387515588,637722422315771,22.559295654296875,23.806451,10.791232109069824,40.230902,22.713041,0.604545,637722427756426,True,True,,5.440655,23.715782,34.800183,637722448664608,47,26.348837,84.864802,20.908182
1297,06e9e5b9,Cam góc rộng toàn sân,34,225933359925938,Robot_28100,False,1790072085391.896,True,4,4,4,1,637722404976145,637722440889640,637722460111425,7.64415979385376,8.347095,10.674592018127441,81.222509,33.589299,1.856186,637722462381608,False,False,appearance_mismatch,2.270183,35.913495,19.221785,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,34,70711888968577,Robot_28100,False,1790072085391.896,True,4,4,4,1,637722404976145,637722440889640,637722475839452,13.224448204040527,12.946114,10.674592018127441,81.222509,33.589299,1.856186,637722481580275,True,True,,5.740823,35.913495,34.949812,637722488426807,36,12.587355,83.450662,6.846532
1297,06e9e5b9,Cam góc rộng toàn sân,34,192316710851159,Robot_6868,False,1790072085391.896,True,4,4,4,1,637722404976145,637722440889640,637722489448461,7.337247848510742,7.270749,10.674592018127441,81.222509,33.589299,1.856186,637722492530389,False,False,appearance_mismatch,3.081928,35.913495,48.558821,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,34,192229909092040,Robot_6868,False,1790072085391.896,True,4,4,4,1,637722404976145,637722440889640,637722511406957,18.56332778930664,18.57099,10.674592018127441,81.222509,33.589299,1.856186,637722522073013,True,True,,10.666056,35.913495,70.517317,637722531431196,37,20.024239,126.455051,9.358183
1297,d1f37ed1,Cam hik 1,34,225725130912501,Robot_28100,False,1790072085397.568,True,1,1,1,0,637722410648003,637722427856276,637722450741918,15.918496131896973,16.45859,6.27564811706543,25.974032,15.347822,1.559037,637722453811903,False,False,appearance_mismatch,3.069985,17.208273,22.885642,,,,,
1297,c7e22c1f,Cam mới,47,116093134008527,Robot_28100,False,1790072085434.952,True,3,3,1,0,637722448031852,637722511651131,637722539623144,11.838624000549316,13.965739,14.680255889892578,37.978384,63.08193,0.251816,637722549610952,True,True,,9.987808,63.619279,27.972013,637722565889067,50,26.265923,117.857215,16.278115
1297,e0606b55,Cam hướng ra cửa,37,63456980483859,Robot_28100,False,1790072085438.449,True,2,2,2,0,637722451528745,637722453927378,637722467346533,6.689631938934326,6.826128,6.276927947998047,37.855135,1.332762,0.210942,637722471634436,False,False,appearance_mismatch,4.287903,2.398633,13.419155,,,,,
1297,e0606b55,Cam hướng ra cửa,37,259797768333273,Robot_6868,False,1790072085438.449,True,2,2,2,0,637722451528745,637722453927378,637722485760595,13.861791610717773,13.144618,6.276927947998047,37.855135,1.332762,0.210942,637722491734176,True,True,,5.973581,2.398633,31.833217,637722519409664,39,33.649069,67.880919,27.675488
1297,b1269e28,Cam 4,32,243160032179633,Rack,True,1790072085442.865,True,4,7,3,1,637722455944958,637722522200312,637722547688329,11.572832107543945,19.539183,12.557696342468262,73.58382,64.997819,0.685166,637722554877772,True,True,,7.189443,66.255354,25.488017,637722572474669,34,24.78634,116.529711,17.596897
1297,b1269e28,Cam 4,32,210522476275567,Robot_2001,True,1790072085442.865,True,4,7,3,1,637722455944958,637722522200312,637722570088842,14.410655975341797,14.884388,12.557696342468262,73.58382,64.997819,0.685166,637722578264678,True,True,,8.175836,66.255354,47.88853,637722635932793,35,65.843951,179.987835,57.668115
1297,b1269e28,Cam 4,32,143948090256846,Robot_28100,True,1790072085442.865,True,4,7,3,1,637722455944958,637722522200312,637722590425024,11.914719581604004,11.910645,12.557696342468262,73.58382,64.997819,0.685166,637722595712176,True,True,,5.287152,66.255354,68.224712,637722635941416,35,45.516392,179.996458,40.22924
1297,1ac2ffac,Cam Dahua Ch2 Fixed,41,199463883047102,Robot_28100,False,1790072085459.388,True,1,1,1,0,637722472467760,637722491878685,637722507217626,6.134496212005615,9.653436,8.570976257324219,19.640371,18.768199,0.297334,637722511496400,False,False,appearance_mismatch,4.278774,19.410925,15.338941,,,,,
1297,d1f37ed1,Cam hik 1,37,75633145492296,Robot_1,True,1790072085530.542,True,1,2,1,0,637722543622297,637722549800679,637722572345922,13.105376243591309,16.217369,7.927648067474365,28.704619,5.632031,0.276809,637722578448930,True,True,,6.103008,6.178382,22.545243,637722631966624,39,59.620702,88.344327,53.517694
1297,c7e22c1f,Cam mới,50,99041374876505,Robot_1,False,1790072085551.947,True,3,3,3,0,637722565026947,637722608303490,637722629798559,8.113151550292969,18.24395,6.922688007354736,61.690732,42.602818,0.251263,637722637386806,False,False,appearance_mismatch,7.588247,43.276543,21.495069,,,,,
1297,c7e22c1f,Cam mới,50,116093134008527,Robot_28100,False,1790072085551.947,True,3,3,3,0,637722565026947,637722608303490,637722651798437,14.171456336975098,12.699444,6.922688007354736,61.690732,42.602818,0.251263,637722659188828,True,True,,7.390391,43.276543,43.494947,637722688281865,53,36.483428,123.254918,29.093037
1297,c7e22c1f,Cam mới,50,192929494790659,Robot_6868,False,1790072085551.947,True,3,3,3,0,637722565026947,637722608303490,637722668369604,7.990528106689453,8.263749,6.922688007354736,61.690732,42.602818,0.251263,637722669950345,False,False,appearance_mismatch,1.580741,43.276543,60.066114,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,38,70711888968577,Robot_28100,False,1790072085554.741,True,4,4,2,1,637722567821322,637722595869444,637722617958349,13.557632446289062,14.698081,7.2458882331848145,49.974608,27.46938,0.227447,637722621350794,True,True,,3.392445,28.048122,22.088905,637722634196474,39,16.238125,66.375152,12.84568
