camera,frame,previous_frame,epoch_ms,tracker_gap_ms
e0606b55,416,415,1790073030518.329,47.388407
e0606b55,417,416,1790073030554.419,36.090258
e0606b55,418,417,1790073030597.818,43.398883
e0606b55,419,418,1790073030635.671,37.852634
e0606b55,420,419,1790073030676.271,40.600613
e0606b55,421,420,1790073030721.855,45.583653
e0606b55,422,421,1790073030752.135,30.280338
e0606b55,423,422,1790073030794.014,41.878908
e0606b55,424,423,1790073030830.229,36.214044
e0606b55,425,424,1790073030873.506,43.277465
e0606b55,426,425,1790073030912.937,39.431225
e0606b55,427,426,1790073030958.302,45.364429
e0606b55,428,427,1790073030990.383,32.081433
e0606b55,429,428,1790073031044.46,54.076842
e0606b55,430,429,1790073031069.614,25.154093
e0606b55,431,430,1790073031113.271,43.656556
e0606b55,432,431,1790073031153.751,40.480224
e0606b55,433,432,1790073031194.628,40.877278
e0606b55,434,433,1790073031231.363,36.734728
e0606b55,435,434,1790073031283.302,51.939178
e0606b55,436,435,1790073031311.734,28.431806
e0606b55,437,436,1790073031353.387,41.653288
e0606b55,438,437,1790073031395.813,42.426423
e0606b55,439,438,1790073031438.692,42.878693
e0606b55,440,439,1790073031476.204,37.512193
e0606b55,441,440,1790073031515.366,39.162141
e0606b55,442,441,1790073031557.796,42.429713
e0606b55,443,442,1790073031602.354,44.557376
e0606b55,444,443,1790073031603.712,1.358038
e0606b55,445,444,1790073031605.199,1.487767
e0606b55,446,445,1790073031606.501,1.301387
e0606b55,447,446,1790073031607.807,1.306542
e0606b55,448,447,1790073031610.958,3.151233
e0606b55,449,448,1790073031669.242,58.28349
e0606b55,450,449,1790073031945.863,276.620724
e0606b55,451,450,1790073031996.62,50.757487
e0606b55,452,451,1790073032034.114,37.493434
e0606b55,453,452,1790073032069.477,35.363571
e0606b55,454,453,1790073032122.444,52.96701
e0606b55,455,454,1790073032152.619,30.175199
e0606b55,456,455,1790073032191.419,38.799801
e0606b55,457,456,1790073032236.193,44.773845
e0606b55,458,457,1790073032280.373,44.180285
e0606b55,459,458,1790073032314.635,34.261968
e0606b55,460,459,1790073032344.872,30.23694
e0606b55,461,460,1790073032399.588,54.715331
e0606b55,462,461,1790073032436.569,36.98113
e0606b55,463,462,1790073032478.068,41.498823
e0606b55,464,463,1790073032514.018,35.950716
e0606b55,465,464,1790073032551.319,37.300989
e0606b55,466,465,1790073032593.95,42.631268
e0606b55,467,466,1790073032638.648,44.697412
e0606b55,468,467,1790073032672.969,34.3208
e0606b55,469,468,1790073032720.296,47.327279
e0606b55,470,469,1790073032749.546,29.250196
e0606b55,471,470,1790073032800.195,50.648909
e0606b55,472,471,1790073032830.351,30.155945
e0606b55,473,472,1790073032870.167,39.816287
e0606b55,474,473,1790073032911.533,41.366212
e0606b55,475,474,1790073032961.866,50.3323
e0606b55,476,475,1790073032996.073,34.206974
e0606b55,477,476,1790073033029.876,33.803494
e0606b55,478,477,1790073033076.093,46.216163
e0606b55,479,478,1790073033117.089,40.996794
e0606b55,480,479,1790073033153.28,36.190314
e0606b55,481,480,1790073033190.197,36.917251
e0606b55,482,481,1790073033231.391,41.19454
e0606b55,483,482,1790073033280.254,48.862629
e0606b55,484,483,1790073033326.036,45.782067
e0606b55,485,484,1790073033354.322,28.285556
e0606b55,486,485,1790073033388.157,33.835234
e0606b55,487,486,1790073033442.353,54.19596
e0606b55,488,487,1790073033469.455,27.102592
e0606b55,489,488,1790073033520.681,51.225313
e0606b55,490,489,1790073033556.329,35.648204
e0606b55,491,490,1790073033595.438,39.108566
e0606b55,492,491,1790073033598.883,3.444967
e0606b55,493,492,1790073033603.792,4.909631
e0606b55,494,493,1790073033605.011,1.218886
e0606b55,495,494,1790073033672.572,67.560916
e0606b55,496,495,1790073033958.71,286.137799
e0606b55,497,496,1790073033993.96,35.250352
e0606b55,498,497,1790073034030.977,37.017186
e0606b55,499,498,1790073034072.601,41.624056
e0606b55,500,499,1790073034112.735,40.133666
e0606b55,501,500,1790073034152.712,39.976915
e0606b55,502,501,1790073034202.027,49.315043
e0606b55,503,502,1790073034238.329,36.302035
e0606b55,504,503,1790073034269.122,30.793367
e0606b55,505,504,1790073034315.589,46.46645
e0606b55,506,505,1790073034351.944,36.355475
e0606b55,507,506,1790073034389.829,37.88429
e0606b55,508,507,1790073034431.765,41.936107
e0606b55,509,508,1790073034471.382,39.617502
e0606b55,510,509,1790073034518.75,47.367702
e0606b55,511,510,1790073034557.772,39.022589
e0606b55,512,511,1790073034592.657,34.884707
e0606b55,513,512,1790073034634.006,41.349179
e0606b55,514,513,1790073034666.003,31.996607
e0606b55,515,514,1790073034717.986,51.983358
e0606b55,516,515,1790073034749.261,31.274767
e0606b55,517,516,1790073034789.07,39.809148
e0606b55,518,517,1790073034837.343,48.272305
e0606b55,519,518,1790073034876.864,39.520961
e0606b55,520,519,1790073034912.279,35.415855
e0606b55,521,520,1790073034954.644,42.364189
e0606b55,522,521,1790073034994.243,39.5991
e0606b55,523,522,1790073035032.513,38.270585
e0606b55,524,523,1790073035076.456,43.942616
e0606b55,525,524,1790073035121.166,44.709946
e0606b55,526,525,1790073035154.806,33.640696
e0606b55,527,526,1790073035200.756,45.949976
e0606b55,528,527,1790073035236.415,35.658967
e0606b55,529,528,1790073035269.81,33.394344
e0606b55,530,529,1790073035312.118,42.307984
e0606b55,531,530,1790073035349.976,37.858193
e0606b55,532,531,1790073035402.324,52.34795
e0606b55,533,532,1790073035431.55,29.226321
e0606b55,534,533,1790073035489.007,57.456975
e0606b55,535,534,1790073035515.74,26.732493
e0606b55,536,535,1790073035554.642,38.902469
e0606b55,537,536,1790073035602.371,47.7293
e0606b55,538,537,1790073035603.615,1.243366
e0606b55,539,538,1790073035604.282,0.667523
e0606b55,540,539,1790073035668.175,63.892836
e0606b55,541,540,1790073035952.057,283.881746
e0606b55,542,541,1790073035994.799,42.742527
e0606b55,543,542,1790073036038.754,43.955036
e0606b55,544,543,1790073036073.109,34.354733
e0606b55,545,544,1790073036104.596,31.48683
e0606b55,546,545,1790073036158.402,53.805846
e0606b55,547,546,1790073036193.056,34.654092
e0606b55,548,547,1790073036232.14,39.083986
e0606b55,549,548,1790073036269.746,37.605597
e0606b55,550,549,1790073036318.098,48.35228
e0606b55,551,550,1790073036351.414,33.316116
e0606b55,552,551,1790073036401.528,50.114259
e0606b55,553,552,1790073036438.74,37.211403
e0606b55,554,553,1790073036473.513,34.773723
e0606b55,555,554,1790073036511.621,38.107952
e0606b55,556,555,1790073036554.01,42.388611
e0606b55,557,556,1790073036600.464,46.454542
e0606b55,558,557,1790073036630.952,30.487208
e0606b55,559,558,1790073036675.695,44.74347
e0606b55,560,559,1790073036722.948,47.252631
e0606b55,561,560,1790073036758.356,35.408672
e0606b55,562,561,1790073036801.528,43.171293
e0606b55,563,562,1790073036830.537,29.008805
e0606b55,564,563,1790073036879.73,49.193631
e0606b55,565,564,1790073036913.027,33.29655
e0606b55,566,565,1790073036955.563,42.536818
e0606b55,567,566,1790073036991.914,36.35047
e0606b55,568,567,1790073037035.62,43.706382
e0606b55,569,568,1790073037077.695,42.07483
e0606b55,570,569,1790073037110.304,32.609355
e0606b55,571,570,1790073037152.664,42.35917
e0606b55,572,571,1790073037193.27,40.606239
e0606b55,573,572,1790073037298.953,105.682961
e0606b55,574,573,1790073037304.967,6.014081
e0606b55,575,574,1790073037318.503,13.535857
e0606b55,576,575,1790073037345.022,26.519485
e0606b55,577,576,1790073037396.004,50.981281
e0606b55,578,577,1790073037430.638,34.63417
e0606b55,579,578,1790073037470.93,40.292516
e0606b55,580,579,1790073037519.864,48.933421
e0606b55,581,580,1790073037558.13,38.26644
e0606b55,582,581,1790073037603.982,45.852374
e0606b55,583,582,1790073037605.287,1.304701
e0606b55,584,583,1790073037606.947,1.659575
e0606b55,585,584,1790073037609.278,2.331371
e0606b55,586,585,1790073037610.552,1.273359
e0606b55,587,586,1790073037612.608,2.056043
e0606b55,588,587,1790073037663.694,51.086738
e0606b55,589,588,1790073037954.412,290.717953
e0606b55,590,589,1790073037992.747,38.334953
e0606b55,591,590,1790073038026.964,34.216355
e0606b55,592,591,1790073038076.977,50.013788
e0606b55,593,592,1790073038115.217,38.239054
e0606b55,594,593,1790073038146.274,31.057363
e0606b55,595,594,1790073038200.925,54.650824
e0606b55,596,595,1790073038247.061,46.136195
e0606b55,597,596,1790073038269.226,22.16468
e0606b55,598,597,1790073038312.788,43.562417
e0606b55,599,598,1790073038356.735,43.94756
e0606b55,600,599,1790073038392.11,35.3741
e0606b55,601,600,1790073038436.128,44.01846
e0606b55,602,601,1790073038472.291,36.163241
e0606b55,603,602,1790073038513.385,41.094069
e0606b55,604,603,1790073038555.353,41.967942
e0606b55,605,604,1790073038595.783,40.430124
e0606b55,606,605,1790073038636.396,40.61288
e0606b55,607,606,1790073038676.718,40.321308
e0606b55,608,607,1790073038719.703,42.984987
e0606b55,609,608,1790073038749.359,29.656881
e0606b55,610,609,1790073038791.369,42.009509
e0606b55,611,610,1790073038831.348,39.97949
e0606b55,612,611,1790073038875.772,44.423863
e0606b55,613,612,1790073038912.798,37.025747
e0606b55,614,613,1790073038954.946,42.147494
e0606b55,615,614,1790073038995.339,40.393739
e0606b55,616,615,1790073039034.814,39.47454
e0606b55,617,616,1790073039070.353,35.539479
e0606b55,618,617,1790073039116.043,45.68981
e0606b55,619,618,1790073039156.182,40.13862
e0606b55,620,619,1790073039190.807,34.624909
e0606b55,621,620,1790073039231.894,41.087262
e0606b55,622,621,1790073039271.373,39.478997
e0606b55,623,622,1790073039320.729,49.356566
e0606b55,624,623,1790073039350.828,30.098898
e0606b55,625,624,1790073039399.241,48.412562
e0606b55,626,625,1790073039436.468,37.227211
e0606b55,627,626,1790073039464.895,28.426642
e0606b55,628,627,1790073039519.947,55.051751
e0606b55,629,628,1790073039550.827,30.880393
e0606b55,630,629,1790073039595.987,45.159566
e0606b55,631,630,1790073039597.144,1.157866
e0606b55,632,631,1790073039597.991,0.847169
e0606b55,633,632,1790073039671.87,73.878282
e0606b55,634,633,1790073039949.441,277.571695
e0606b55,635,634,1790073039996.084,46.64305
e0606b55,636,635,1790073040031.682,35.597094
e0606b55,637,636,1790073040074.522,42.840609
e0606b55,638,637,1790073040112.191,37.668717
e0606b55,639,638,1790073040150.42,38.229474
e0606b55,640,639,1790073040191.978,41.557301
e0606b55,641,640,1790073040231.128,39.150316
e0606b55,642,641,1790073040274.205,43.076926
e0606b55,643,642,1790073040317.417,43.211577
e0606b55,644,643,1790073040354.603,37.186789
e0606b55,645,644,1790073040395.992,41.388464
e0606b55,646,645,1790073040437.267,41.275071
e0606b55,647,646,1790073040466.716,29.448662
e0606b55,648,647,1790073040517.198,50.482234
e0606b55,649,648,1790073040549.581,32.383503
e0606b55,650,649,1790073040589.814,40.2326
e0606b55,651,650,1790073040634.049,44.235492
e0606b55,652,651,1790073040669.997,35.947405
e0606b55,653,652,1790073040723.68,53.683542
e0606b55,654,653,1790073040749.347,25.666481
e0606b55,655,654,1790073040791.139,41.792167
e0606b55,656,655,1790073040832.748,41.609324
e0606b55,657,656,1790073040873.873,41.1246
e0606b55,658,657,1790073040914.424,40.550973
e0606b55,659,658,1790073040961.437,47.012946
e0606b55,660,659,1790073040996.846,35.409266
e0606b55,661,660,1790073041035.49,38.643682
e0606b55,662,661,1790073041075.678,40.188536
e0606b55,663,662,1790073041106.503,30.824609
e0606b55,664,663,1790073041164.366,57.863278
e0606b55,665,664,1790073041189.263,24.89645
e0606b55,666,665,1790073041233.532,44.269482
e0606b55,667,666,1790073041270.664,37.132204
e0606b55,668,667,1790073041325.927,55.262538
e0606b55,669,668,1790073041352.436,26.509221
e0606b55,670,669,1790073041392.121,39.685282
e0606b55,671,670,1790073041432.912,40.790606
e0606b55,672,671,1790073041476.365,43.453551
e0606b55,673,672,1790073041516.806,40.440119
e0606b55,674,673,1790073041547.505,30.699199
e0606b55,675,674,1790073041607.085,59.580309
e0606b55,676,675,1790073041608.578,1.4933
e0606b55,677,676,1790073041611.046,2.467272
e0606b55,678,677,1790073041612.189,1.143497
e0606b55,679,678,1790073041613.706,1.516943
e0606b55,680,679,1790073041615.076,1.369942
e0606b55,681,680,1790073041679.902,64.826093
e0606b55,682,681,1790073041954.241,274.339164
e0606b55,683,682,1790073041994.698,40.456967
e0606b55,684,683,1790073042025.008,30.309812
e0606b55,685,684,1790073042080.629,55.621036
e0606b55,686,685,1790073042110.388,29.758589
e0606b55,687,686,1790073042150.721,40.333044
e0606b55,688,687,1790073042193.796,43.075346
e0606b55,689,688,1790073042236.986,43.190183
e0606b55,690,689,1790073042285.65,48.663261
e0606b55,691,690,1790073042318.766,33.11608
e0606b55,692,691,1790073042370.487,51.720934
e0606b55,693,692,1790073042387.459,16.972003
e0606b55,694,693,1790073042436.718,49.259478
e0606b55,695,694,1790073042470.958,34.240066
e0606b55,696,695,1790073042510.06,39.101858
e0606b55,697,696,1790073042549.563,39.503145
e0606b55,698,697,1790073042592.257,42.693525
e0606b55,699,698,1790073042631.485,39.228397
e0606b55,700,699,1790073042686.49,55.004827
e0606b55,701,700,1790073042717.281,30.791499
e0606b55,702,701,1790073042749.728,32.446509
e0606b55,703,702,1790073042791.33,41.601959
e0606b55,704,703,1790073042891.539,100.208786
e0606b55,705,704,1790073042893.355,1.816357
e0606b55,706,705,1790073042911.886,18.5315
e0606b55,707,706,1790073042953.26,41.373558
e0606b55,708,707,1790073042997.865,44.605409
e0606b55,709,708,1790073043027.531,29.665425
e0606b55,710,709,1790073043076.969,49.437995
e0606b55,711,710,1790073043110.812,33.84251
e0606b55,712,711,1790073043150.521,39.709438
e0606b55,713,712,1790073043192.966,42.44535
e0606b55,714,713,1790073043238.665,45.698506
e0606b55,715,714,1790073043271.299,32.634372
e0606b55,716,715,1790073043313.008,41.708516
e0606b55,717,716,1790073043353.649,40.641084
e0606b55,718,717,1790073043401.392,47.743251
e0606b55,719,718,1790073043438.169,36.776926
e0606b55,720,719,1790073043474.569,36.399942
e0606b55,721,720,1790073043514.772,40.203384
e0606b55,722,721,1790073043547.926,33.153482
e0606b55,723,722,1790073043599.974,52.04865
e0606b55,724,723,1790073043601.827,1.852903
e0606b55,725,724,1790073043602.565,0.73793
e0606b55,726,725,1790073043604.011,1.446221
e0606b55,727,726,1790073043607.057,3.04565
e0606b55,728,727,1790073043678.647,71.590018
e0606b55,729,728,1790073043959.111,280.463983
e0606b55,730,729,1790073043996.95,37.839352
e0606b55,731,730,1790073044029.441,32.490856
e0606b55,732,731,1790073044072.956,43.514416
e0606b55,733,732,1790073044122.387,49.431788
e0606b55,734,733,1790073044150.989,28.601102
e0606b55,735,734,1790073044191.471,40.482041
e0606b55,736,735,1790073044236.119,44.648775
e0606b55,737,736,1790073044272.756,36.636329
e0606b55,738,737,1790073044316.705,43.949071
e0606b55,739,738,1790073044359.794,43.088917
e0606b55,740,739,1790073044396.892,37.098332
e0606b55,741,740,1790073044425.657,28.765532
e0606b55,742,741,1790073044477.947,52.289783
e0606b55,743,742,1790073044520.882,42.935093
e0606b55,744,743,1790073044546.874,25.991029
e0606b55,745,744,1790073044600.217,53.343757
e0606b55,746,745,1790073044639.864,39.646826
e0606b55,747,746,1790073044671.244,31.379873
e0606b55,748,747,1790073044721.252,50.008456
e0606b55,749,748,1790073044750.975,29.722642
e0606b55,750,749,1790073044796.069,45.093536
e0606b55,751,750,1790073044837.141,41.07234
e0606b55,752,751,1790073044869.27,32.128625
e0606b55,753,752,1790073044918.043,48.773441
e0606b55,754,753,1790073044953.142,35.098766
e0606b55,755,754,1790073044990.558,37.416234
e0606b55,756,755,1790073045031.26,40.70197
e0606b55,757,756,1790073045071.483,40.22301
e0606b55,758,757,1790073045111.615,40.132501
e0606b55,759,758,1790073045152.927,41.311321
e0606b55,760,759,1790073045193.024,40.097339
e0606b55,761,760,1790073045233.198,40.173739
e0606b55,762,761,1790073045274.949,41.75085
e0606b55,763,762,1790073045320.156,45.207175
e0606b55,764,763,1790073045354.566,34.410117
e0606b55,765,764,1790073045403.735,49.169379
e0606b55,766,765,1790073045426.913,23.178059
e0606b55,767,766,1790073045483.472,56.559051
e0606b55,768,767,1790073045514.466,30.993764
e0606b55,769,768,1790073045552.223,37.757158
e0606b55,770,769,1790073045594.259,42.035137
e0606b55,771,770,1790073045595.064,0.805506
e0606b55,772,771,1790073045597.873,2.808498
e0606b55,773,772,1790073045599.105,1.232723
e0606b55,774,773,1790073045599.652,0.546944
e0606b55,775,774,1790073045601.218,1.565563
e0606b55,776,775,1790073045671.531,70.31355
e0606b55,777,776,1790073045952.394,280.862444
e0606b55,778,777,1790073046004.494,52.099823
e0606b55,779,778,1790073046032.979,28.485797
e0606b55,780,779,1790073046078.412,45.43236
e0606b55,781,780,1790073046115.429,37.017264
e0606b55,782,781,1790073046162.226,46.797194
e0606b55,783,782,1790073046198.167,35.940935
e0606b55,784,783,1790073046233.055,34.888389
e0606b55,785,784,1790073046278.424,45.368864
e0606b55,786,785,1790073046309.519,31.09461
e0606b55,787,786,1790073046353.034,43.515101
e0606b55,788,787,1790073046389.762,36.727657
e0606b55,789,788,1790073046444.852,55.089887
e0606b55,790,789,1790073046481.975,37.12377
e0606b55,791,790,1790073046515.401,33.425138
e0606b55,792,791,1790073046558.934,43.533122
e0606b55,793,792,1790073046603.794,44.860604
e0606b55,794,793,1790073046634.507,30.712264
e0606b55,795,794,1790073046677.58,43.073428
e0606b55,796,795,1790073046718.058,40.478195
e0606b55,797,796,1790073046750.807,32.74837
e0606b55,798,797,1790073046793.105,42.298211
e0606b55,799,798,1790073046853.812,60.706954
e0606b55,800,799,1790073046886.147,32.335702
e0606b55,801,800,1790073046914.126,27.978355
e0606b55,802,801,1790073046952.974,38.847847
e0606b55,803,802,1790073046996.458,43.484573
e0606b55,804,803,1790073047034.084,37.625728
e0606b55,805,804,1790073047076.078,41.994167
e0606b55,806,805,1790073047110.941,34.8631
e0606b55,807,806,1790073047150.014,39.072632
e0606b55,808,807,1790073047194.19,44.176393
e0606b55,809,808,1790073047240.911,46.720823
e0606b55,810,809,1790073047277.155,36.243627
e0606b55,811,810,1790073047315.283,38.128134
e0606b55,812,811,1790073047359.347,44.064595
e0606b55,813,812,1790073047406.475,47.128084
e0606b55,814,813,1790073047435.963,29.487147
e0606b55,815,814,1790073047466.87,30.906913
e0606b55,816,815,1790073047517.26,50.390163
e0606b55,817,816,1790073047557.71,40.449972
e0606b55,818,817,1790073047594.645,36.935403
e0606b55,819,818,1790073047596.051,1.406301
e0606b55,820,819,1790073047597.481,1.429887
e0606b55,821,820,1790073047598.937,1.455787
e0606b55,822,821,1790073047601.895,2.957855
e0606b55,823,822,1790073047610.232,8.337314
e0606b55,824,823,1790073047675.601,65.368819
e0606b55,825,824,1790073047961.137,285.536371
e0606b55,826,825,1790073047991.952,30.814452
e0606b55,827,826,1790073048032.792,40.840701
e0606b55,828,827,1790073048083.642,50.849484
e0606b55,829,828,1790073048113.197,29.554517
e0606b55,830,829,1790073048147.01,33.813464
e0606b55,831,830,1790073048190.206,43.195807
e0606b55,832,831,1790073048231.511,41.305406
e0606b55,833,832,1790073048289.244,57.732754
e0606b55,834,833,1790073048314.812,25.568037
e0606b55,835,834,1790073048362.021,47.209088
e0606b55,836,835,1790073048390.782,28.761441
e0606b55,837,836,1790073048431.665,40.882859
e0606b55,838,837,1790073048474.852,43.186597
e0606b55,839,838,1790073048516.582,41.730041
e0606b55,840,839,1790073048554.147,37.564576
e0606b55,841,840,1790073048595.224,41.077806
e0606b55,842,841,1790073048627.458,32.23336
e0606b55,843,842,1790073048676.4,48.942334
e0606b55,844,843,1790073048729.13,52.729762
e0606b55,845,844,1790073048752.424,23.29364
e0606b55,846,845,1790073048790.496,38.072186
e0606b55,847,846,1790073048830.623,40.127469
e0606b55,848,847,1790073048881.768,51.144952
e0606b55,849,848,1790073048911.26,29.491749
e0606b55,850,849,1790073048963.434,52.173693
e0606b55,851,850,1790073049011.015,47.581219
e0606b55,852,851,1790073049034.074,23.059167
e0606b55,853,852,1790073049073.305,39.231102
e0606b55,854,853,1790073049115.78,42.474734
e0606b55,855,854,1790073049164.025,48.245285
e0606b55,856,855,1790073049200.708,36.68317
e0606b55,857,856,1790073049226.72,26.011701
e0606b55,858,857,1790073049275.288,48.567568
e0606b55,859,858,1790073049317.61,42.322614
e0606b55,860,859,1790073049350.678,33.068394
e0606b55,861,860,1790073049391.999,41.320559
e0606b55,862,861,1790073049429.739,37.73992
e0606b55,863,862,1790073049478.924,49.184815
e0606b55,864,863,1790073049513.661,34.737648
e0606b55,865,864,1790073049558.293,44.63157
e0606b55,866,865,1790073049595.842,37.548581
e0606b55,867,866,1790073049597.184,1.3419
e0606b55,868,867,1790073049598.446,1.26249
e0606b55,869,868,1790073049602.034,3.587676
e0606b55,870,869,1790073049602.767,0.733483
e0606b55,871,870,1790073049670.929,68.161826
e0606b55,872,871,1790073049955.427,284.497527
e0606b55,873,872,1790073050004.068,48.641939
e0606b55,874,873,1790073050032.944,28.875038
e0606b55,875,874,1790073050064.877,31.933841
e0606b55,876,875,1790073050116.256,51.378837
e0606b55,877,876,1790073050148.97,32.713591
e0606b55,878,877,1790073050189.151,40.180823
e0606b55,879,878,1790073050233.753,44.602569
e0606b55,880,879,1790073050269.354,35.600425
e0606b55,881,880,1790073050319.166,49.812766
e0606b55,882,881,1790073050351.096,31.929389
e0606b55,883,882,1790073050392.671,41.575243
e0606b55,884,883,1790073050436.502,43.83136
e0606b55,885,884,1790073050472.803,36.301062
